,title,director,release_year,runtime,genre,rating,metascore,gross(M)
709,Manhattan,Woody Allen,1979,96,Drama,7.8,83,45.7
709,Manhattan,Woody Allen,1979,96,Romance,7.8,83,45.7
710,Breaking the Waves,Lars von Trier,1996,159,Drama,7.8,81,4.04
711,Loving Vincent,DK Welchman,2017,94,Animation,7.8,62,6.74
711,Loving Vincent,DK Welchman,2017,94,Drama,7.8,62,6.74
711,Loving Vincent,DK Welchman,2017,94,Mystery,7.8,62,6.74
712,The World's Fastest Indian,Roger Donaldson,2005,127,Biography,7.8,68,5.13
712,The World's Fastest Indian,Roger Donaldson,2005,127,Drama,7.8,68,5.13
712,The World's Fastest Indian,Roger Donaldson,2005,127,Sport,7.8,68,5.13
713,Frankenstein,James Whale,1931,70,Drama,7.8,91,0.0
713,Frankenstein,James Whale,1931,70,Horror,7.8,91,0.0
713,Frankenstein,James Whale,1931,70,Sci-Fi,7.8,91,0.0
714,To Have and Have Not,Howard Hawks,1944,100,Adventure,7.8,90,0.0
714,To Have and Have Not,Howard Hawks,1944,100,Comedy,7.8,90,0.0
714,To Have and Have Not,Howard Hawks,1944,100,Film-Noir,7.8,90,0.0
715,Stagecoach,John Ford,1939,96,Adventure,7.8,93,0.0
715,Stagecoach,John Ford,1939,96,Drama,7.8,93,0.0
715,Stagecoach,John Ford,1939,96,Western,7.8,93,0.0
716,Red River,Howard Hawks,1948,133,Drama,7.8,96,0.0
716,Red River,Howard Hawks,1948,133,Western,7.8,96,0.0
717,The Lunchbox,Ritesh Batra,2013,104,Drama,7.8,76,4.23
717,The Lunchbox,Ritesh Batra,2013,104,Romance,7.8,76,4.23
718,Land of Mine,Martin Zandvliet,2015,100,Drama,7.8,75,0.44
718,Land of Mine,Martin Zandvliet,2015,100,History,7.8,75,0.44
718,Land of Mine,Martin Zandvliet,2015,100,War,7.8,75,0.44
719,His Girl Friday,Howard Hawks,1940,92,Comedy,7.8,0,0.3
719,His Girl Friday,Howard Hawks,1940,92,Drama,7.8,0,0.3
719,His Girl Friday,Howard Hawks,1940,92,Romance,7.8,0,0.3
720,Batman: Mask of the Phantasm,Eric Radomski,1993,76,Animation,7.8,65,5.62
720,Batman: Mask of the Phantasm,Eric Radomski,1993,76,Action,7.8,65,5.62
720,Batman: Mask of the Phantasm,Eric Radomski,1993,76,Adventure,7.8,65,5.62
721,L'Avventura,Michelangelo Antonioni,1960,144,Drama,7.8,0,0.0
721,L'Avventura,Michelangelo Antonioni,1960,144,Mystery,7.8,0,0.0
721,L'Avventura,Michelangelo Antonioni,1960,144,Romance,7.8,0,0.0
722,Hannah and Her Sisters,Woody Allen,1986,107,Comedy,7.8,90,40.08
722,Hannah and Her Sisters,Woody Allen,1986,107,Drama,7.8,90,40.08
723,Ninja Scroll,Yoshiaki Kawajiri,1993,94,Animation,7.8,0,0.0
723,Ninja Scroll,Yoshiaki Kawajiri,1993,94,Action,7.8,0,0.0
723,Ninja Scroll,Yoshiaki Kawajiri,1993,94,Adventure,7.8,0,0.0
724,The Man Who Would Be King,John Huston,1975,129,Adventure,7.8,91,0.0
724,The Man Who Would Be King,John Huston,1975,129,War,7.8,91,0.0
725,The White Ribbon,Michael Haneke,2009,144,Drama,7.8,84,2.22
725,The White Ribbon,Michael Haneke,2009,144,Mystery,7.8,84,2.22
725,The White Ribbon,Michael Haneke,2009,144,Thriller,7.8,84,2.22
726,Shadow of a Doubt,Alfred Hitchcock,1943,108,Film-Noir,7.8,94,0.0
726,Shadow of a Doubt,Alfred Hitchcock,1943,108,Thriller,7.8,94,0.0
727,A Prophet,Jacques Audiard,2009,155,Crime,7.8,90,2.08
727,A Prophet,Jacques Audiard,2009,155,Drama,7.8,90,2.08
728,The Bride of Frankenstein,James Whale,1935,75,Drama,7.8,95,4.36
728,The Bride of Frankenstein,James Whale,1935,75,Horror,7.8,95,4.36
728,The Bride of Frankenstein,James Whale,1935,75,Sci-Fi,7.8,95,4.36
729,The Umbrellas of Cherbourg,Jacques Demy,1964,91,Drama,7.8,86,0.03
729,The Umbrellas of Cherbourg,Jacques Demy,1964,91,Musical,7.8,86,0.03
729,The Umbrellas of Cherbourg,Jacques Demy,1964,91,Romance,7.8,86,0.03
730,"I, Daniel Blake",Ken Loach,2016,100,Drama,7.8,78,0.26
731,The Innocents,Jack Clayton,1961,100,Horror,7.8,88,2.62
732,The Killer,John Woo,1989,111,Action,7.8,82,0.0
732,The Killer,John Woo,1989,111,Crime,7.8,82,0.0
732,The Killer,John Woo,1989,111,Drama,7.8,82,0.0
733,The Postman,Michael Radford,1994,108,Biography,7.8,81,21.85
733,The Postman,Michael Radford,1994,108,Comedy,7.8,81,21.85
733,The Postman,Michael Radford,1994,108,Drama,7.8,81,21.85
734,You Can't Take It with You,Frank Capra,1938,126,Comedy,7.8,0,4.66
734,You Can't Take It with You,Frank Capra,1938,126,Drama,7.8,0,4.66
734,You Can't Take It with You,Frank Capra,1938,126,Romance,7.8,0,4.66
735,Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,Animation,7.8,61,1.0
735,Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,Action,7.8,61,1.0
735,Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,Crime,7.8,61,1.0
736,The Chorus,Christophe Barratier,2004,97,Comedy,7.8,56,3.64
736,The Chorus,Christophe Barratier,2004,97,Drama,7.8,56,3.64
736,The Chorus,Christophe Barratier,2004,97,Music,7.8,56,3.64
737,Tokyo Godfathers,Satoshi Kon,2003,92,Animation,7.8,74,0.13
737,Tokyo Godfathers,Satoshi Kon,2003,92,Adventure,7.8,74,0.13
737,Tokyo Godfathers,Satoshi Kon,2003,92,Comedy,7.8,74,0.13
738,Crimes and Misdemeanors,Woody Allen,1989,104,Comedy,7.8,77,18.25
738,Crimes and Misdemeanors,Woody Allen,1989,104,Drama,7.8,77,18.25
739,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,Crime,7.8,82,0.14
739,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,Drama,7.8,82,0.14
739,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,Thriller,7.8,82,0.14
740,The Asphalt Jungle,John Huston,1950,112,Crime,7.8,85,0.0
740,The Asphalt Jungle,John Huston,1950,112,Drama,7.8,85,0.0
740,The Asphalt Jungle,John Huston,1950,112,Film-Noir,7.8,85,0.0
741,Veer Zaara,Yash Chopra,2004,192,Drama,7.8,67,2.92
741,Veer Zaara,Yash Chopra,2004,192,Family,7.8,67,2.92
741,Veer Zaara,Yash Chopra,2004,192,Musical,7.8,67,2.92
742,The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102,Comedy,7.8,93,0.2
743,"Like Father, Like Son",Kore-eda Hirokazu,2013,121,Drama,7.8,73,0.28
744,English Vinglish,Gauri Shinde,2012,134,Comedy,7.8,0,1.67
744,English Vinglish,Gauri Shinde,2012,134,Drama,7.8,0,1.67
744,English Vinglish,Gauri Shinde,2012,134,Family,7.8,0,1.67
745,Duck Soup,Leo McCarey,1933,69,Comedy,7.8,93,0.0
745,Duck Soup,Leo McCarey,1933,69,Musical,7.8,93,0.0
746,Vivre Sa Vie,Jean-Luc Godard,1962,85,Drama,7.8,0,0.0
747,Millennium Actress,Satoshi Kon,2001,87,Animation,7.8,70,0.19
747,Millennium Actress,Satoshi Kon,2001,87,Drama,7.8,70,0.19
747,Millennium Actress,Satoshi Kon,2001,87,Fantasy,7.8,70,0.19
748,Knockin' on Heaven's Door,Thomas Jahn,1997,87,Action,7.8,0,0.0
748,Knockin' on Heaven's Door,Thomas Jahn,1997,87,Crime,7.8,0,0.0
748,Knockin' on Heaven's Door,Thomas Jahn,1997,87,Comedy,7.8,0,0.0
749,My Life as a Zucchini,Claude Barras,2016,70,Animation,7.8,85,0.29
749,My Life as a Zucchini,Claude Barras,2016,70,Comedy,7.8,85,0.29
749,My Life as a Zucchini,Claude Barras,2016,70,Drama,7.8,85,0.29
750,A Night at the Opera,Sam Wood,1935,96,Comedy,7.8,0,2.54
750,A Night at the Opera,Sam Wood,1935,96,Music,7.8,0,2.54
750,A Night at the Opera,Sam Wood,1935,96,Musical,7.8,0,2.54
751,Hindi Medium,Saket Chaudhary,2017,132,Comedy,7.8,0,0.0
751,Hindi Medium,Saket Chaudhary,2017,132,Drama,7.8,0,0.0
752,Vicky Donor,Shoojit Sircar,2012,126,Comedy,7.8,0,0.17
752,Vicky Donor,Shoojit Sircar,2012,126,Romance,7.8,0,0.17
753,The Whale,Darren Aronofsky,2022,117,Drama,7.7,60,0.0
754,Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,Action,7.7,86,220.16
754,Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,Adventure,7.7,86,220.16
754,Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,Thriller,7.7,86,220.16
755,The Banshees of Inisherin,Martin McDonagh,2022,114,Comedy,7.7,87,0.0
755,The Banshees of Inisherin,Martin McDonagh,2022,114,Drama,7.7,87,0.0
756,The Goonies,Richard Donner,1985,114,Adventure,7.7,62,61.5
756,The Goonies,Richard Donner,1985,114,Comedy,7.7,62,61.5
756,The Goonies,Richard Donner,1985,114,Family,7.7,62,61.5
757,Aftersun,Charlotte Wells,2022,102,Drama,7.7,95,0.0
758,Kingsman: The Secret Service,Matthew Vaughn,2014,129,Action,7.7,60,128.26
758,Kingsman: The Secret Service,Matthew Vaughn,2014,129,Adventure,7.7,60,128.26
758,Kingsman: The Secret Service,Matthew Vaughn,2014,129,Comedy,7.7,60,128.26
759,Harry Potter and the Goblet of Fire,Mike Newell,2005,157,Adventure,7.7,81,290.01
759,Harry Potter and the Goblet of Fire,Mike Newell,2005,157,Family,7.7,81,290.01
759,Harry Potter and the Goblet of Fire,Mike Newell,2005,157,Fantasy,7.7,81,290.01
760,The Hangover,Todd Phillips,2009,100,Comedy,7.7,73,277.32
761,Ocean's Eleven,Steven Soderbergh,2001,116,Crime,7.7,74,183.42
761,Ocean's Eleven,Steven Soderbergh,2001,116,Thriller,7.7,74,183.42
762,Silver Linings Playbook,David O. Russell,2012,122,Comedy,7.7,81,132.09
762,Silver Linings Playbook,David O. Russell,2012,122,Drama,7.7,81,132.09
762,Silver Linings Playbook,David O. Russell,2012,122,Romance,7.7,81,132.09
763,Zodiac,David Fincher,2007,157,Crime,7.7,79,33.08
763,Zodiac,David Fincher,2007,157,Drama,7.7,79,33.08
763,Zodiac,David Fincher,2007,157,Mystery,7.7,79,33.08
764,Black Hawk Down,Ridley Scott,2001,144,Action,7.7,74,108.64
764,Black Hawk Down,Ridley Scott,2001,144,Drama,7.7,74,108.64
764,Black Hawk Down,Ridley Scott,2001,144,History,7.7,74,108.64
765,Argo,Ben Affleck,2012,120,Biography,7.7,86,136.03
765,Argo,Ben Affleck,2012,120,Drama,7.7,86,136.03
765,Argo,Ben Affleck,2012,120,Thriller,7.7,86,136.03
766,A Few Good Men,Rob Reiner,1992,138,Drama,7.7,62,141.34
766,A Few Good Men,Rob Reiner,1992,138,Thriller,7.7,62,141.34
767,Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180,Drama,7.7,90,2.2
767,Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180,Romance,7.7,90,2.2
768,Blazing Saddles,Mel Brooks,1974,93,Comedy,7.7,73,119.5
768,Blazing Saddles,Mel Brooks,1974,93,Western,7.7,73,119.5
769,Lost in Translation,Sofia Coppola,2003,102,Comedy,7.7,91,44.59
769,Lost in Translation,Sofia Coppola,2003,102,Drama,7.7,91,44.59
770,Evil Dead II,Sam Raimi,1987,84,Comedy,7.7,72,5.92
770,Evil Dead II,Sam Raimi,1987,84,Horror,7.7,72,5.92
771,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,Adventure,7.7,65,295.98
771,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,Family,7.7,65,295.98
771,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,Fantasy,7.7,65,295.98
772,Brokeback Mountain,Ang Lee,2005,134,Drama,7.7,87,83.04
772,Brokeback Mountain,Ang Lee,2005,134,Romance,7.7,87,83.04
773,The Last of the Mohicans,Michael Mann,1992,112,Action,7.7,76,75.51
773,The Last of the Mohicans,Michael Mann,1992,112,Adventure,7.7,76,75.51
773,The Last of the Mohicans,Michael Mann,1992,112,Drama,7.7,76,75.51
774,Primal Fear,Gregory Hoblit,1996,129,Crime,7.7,47,56.12
774,Primal Fear,Gregory Hoblit,1996,129,Drama,7.7,47,56.12
774,Primal Fear,Gregory Hoblit,1996,129,Mystery,7.7,47,56.12
775,Wind River,Taylor Sheridan,2017,107,Crime,7.7,73,33.8
775,Wind River,Taylor Sheridan,2017,107,Drama,7.7,73,33.8
775,Wind River,Taylor Sheridan,2017,107,Mystery,7.7,73,33.8
776,X-Men: First Class,Matthew Vaughn,2011,131,Action,7.7,65,146.41
776,X-Men: First Class,Matthew Vaughn,2011,131,Sci-Fi,7.7,65,146.41
777,Ex Machina,Alex Garland,2014,108,Drama,7.7,78,25.44
777,Ex Machina,Alex Garland,2014,108,Sci-Fi,7.7,78,25.44
777,Ex Machina,Alex Garland,2014,108,Thriller,7.7,78,25.44
778,500 Days of Summer,Marc Webb,2009,95,Comedy,7.7,76,32.39
778,500 Days of Summer,Marc Webb,2009,95,Drama,7.7,76,32.39
778,500 Days of Summer,Marc Webb,2009,95,Romance,7.7,76,32.39
779,3:10 to Yuma,James Mangold,2007,122,Action,7.7,76,53.61
779,3:10 to Yuma,James Mangold,2007,122,Crime,7.7,76,53.61
779,3:10 to Yuma,James Mangold,2007,122,Drama,7.7,76,53.61
780,Airplane!,Jim Abrahams,1980,88,Comedy,7.7,78,83.4
781,And Your Mother Too,Alfonso Cuarón,2001,106,Drama,7.7,89,13.62
782,Home Alone,Chris Columbus,1990,103,Comedy,7.7,63,285.76
782,Home Alone,Chris Columbus,1990,103,Family,7.7,63,285.76
783,Training Day,Antoine Fuqua,2001,122,Action,7.7,69,76.63
783,Training Day,Antoine Fuqua,2001,122,Crime,7.7,69,76.63
783,Training Day,Antoine Fuqua,2001,122,Drama,7.7,69,76.63
784,Blue Velvet,David Lynch,1986,120,Crime,7.7,76,8.55
784,Blue Velvet,David Lynch,1986,120,Drama,7.7,76,8.55
784,Blue Velvet,David Lynch,1986,120,Mystery,7.7,76,8.55
785,Who Framed Roger Rabbit,Robert Zemeckis,1988,104,Animation,7.7,83,156.45
785,Who Framed Roger Rabbit,Robert Zemeckis,1988,104,Adventure,7.7,83,156.45
785,Who Framed Roger Rabbit,Robert Zemeckis,1988,104,Comedy,7.7,83,156.45
786,Coraline,Henry Selick,2009,100,Animation,7.7,80,75.29
786,Coraline,Henry Selick,2009,100,Drama,7.7,80,75.29
786,Coraline,Henry Selick,2009,100,Family,7.7,80,75.29
787,Glengarry Glen Ross,James Foley,1992,100,Crime,7.7,82,10.73
787,Glengarry Glen Ross,James Foley,1992,100,Drama,7.7,82,10.73
787,Glengarry Glen Ross,James Foley,1992,100,Mystery,7.7,82,10.73
788,Wait Until Dark,Terence Young,1967,108,Thriller,7.7,81,17.55
789,The Game,David Fincher,1997,129,Drama,7.7,63,48.32
789,The Game,David Fincher,1997,129,Mystery,7.7,63,48.32
789,The Game,David Fincher,1997,129,Thriller,7.7,63,48.32
790,The Count of Monte Cristo,Kevin Reynolds,2002,131,Action,7.7,61,54.23
790,The Count of Monte Cristo,Kevin Reynolds,2002,131,Adventure,7.7,61,54.23
790,The Count of Monte Cristo,Kevin Reynolds,2002,131,Drama,7.7,61,54.23
791,Mr. Nobody,Jaco Van Dormael,2009,141,Drama,7.7,63,0.0
791,Mr. Nobody,Jaco Van Dormael,2009,141,Fantasy,7.7,63,0.0
791,Mr. Nobody,Jaco Van Dormael,2009,141,Romance,7.7,63,0.0
792,The Lego Movie,Phil Lord,2014,100,Animation,7.7,83,257.76
792,The Lego Movie,Phil Lord,2014,100,Action,7.7,83,257.76
792,The Lego Movie,Phil Lord,2014,100,Adventure,7.7,83,257.76
793,Philadelphia,Jonathan Demme,1993,125,Drama,7.7,66,77.32
794,Tangled,Nathan Greno,2010,100,Animation,7.7,71,200.82
794,Tangled,Nathan Greno,2010,100,Adventure,7.7,71,200.82
794,Tangled,Nathan Greno,2010,100,Comedy,7.7,71,200.82
795,Man on Fire,Tony Scott,2004,146,Action,7.7,47,77.91
795,Man on Fire,Tony Scott,2004,146,Crime,7.7,47,77.91
795,Man on Fire,Tony Scott,2004,146,Drama,7.7,47,77.91
796,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,Comedy,7.7,87,42.34
796,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,Drama,7.7,87,42.34
797,Deliverance,John Boorman,1972,109,Adventure,7.7,80,7.06
797,Deliverance,John Boorman,1972,109,Drama,7.7,80,7.06
797,Deliverance,John Boorman,1972,109,Thriller,7.7,80,7.06
798,First Blood,Ted Kotcheff,1982,93,Action,7.7,61,47.21
798,First Blood,Ted Kotcheff,1982,93,Adventure,7.7,61,47.21
798,First Blood,Ted Kotcheff,1982,93,Thriller,7.7,61,47.21
799,Sense and Sensibility,Ang Lee,1995,136,Drama,7.7,84,43.18
799,Sense and Sensibility,Ang Lee,1995,136,Romance,7.7,84,43.18
800,Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,Action,7.7,68,78.91
800,Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,Adventure,7.7,68,78.91
800,Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,Sci-Fi,7.7,68,78.91
801,The Fault in Our Stars,Josh Boone,2014,126,Drama,7.7,69,124.87
801,The Fault in Our Stars,Josh Boone,2014,126,Romance,7.7,69,124.87
802,The Bourne Supremacy,Paul Greengrass,2004,108,Action,7.7,73,176.24
802,The Bourne Supremacy,Paul Greengrass,2004,108,Mystery,7.7,73,176.24
802,The Bourne Supremacy,Paul Greengrass,2004,108,Thriller,7.7,73,176.24
803,Wreck-It Ralph,Rich Moore,2012,101,Animation,7.7,72,189.42
803,Wreck-It Ralph,Rich Moore,2012,101,Adventure,7.7,72,189.42
803,Wreck-It Ralph,Rich Moore,2012,101,Comedy,7.7,72,189.42
804,Apollo 13,Ron Howard,1995,140,Adventure,7.7,77,173.84
804,Apollo 13,Ron Howard,1995,140,Drama,7.7,77,173.84
804,Apollo 13,Ron Howard,1995,140,History,7.7,77,173.84
805,Midnight in Paris,Woody Allen,2011,94,Comedy,7.7,81,56.82
805,Midnight in Paris,Woody Allen,2011,94,Fantasy,7.7,81,56.82
805,Midnight in Paris,Woody Allen,2011,94,Romance,7.7,81,56.82
806,Toy Story 4,Josh Cooley,2019,100,Animation,7.7,84,434.04
806,Toy Story 4,Josh Cooley,2019,100,Adventure,7.7,84,434.04
806,Toy Story 4,Josh Cooley,2019,100,Comedy,7.7,84,434.04
807,Halloween,John Carpenter,1978,91,Horror,7.7,87,47.0
807,Halloween,John Carpenter,1978,91,Thriller,7.7,87,47.0
808,Another Round,Thomas Vinterberg,2020,117,Drama,7.7,79,0.0
809,The Machinist,Brad Anderson,2004,101,Drama,7.7,61,1.08
809,The Machinist,Brad Anderson,2004,101,Thriller,7.7,61,1.08
810,"O Brother, Where Art Thou?",Joel Coen,2000,107,Adventure,7.7,69,45.51
810,"O Brother, Where Art Thou?",Joel Coen,2000,107,Comedy,7.7,69,45.51
810,"O Brother, Where Art Thou?",Joel Coen,2000,107,Crime,7.7,69,45.51
811,Crash,Paul Haggis,2004,112,Crime,7.7,66,54.58
811,Crash,Paul Haggis,2004,112,Drama,7.7,66,54.58
811,Crash,Paul Haggis,2004,112,Thriller,7.7,66,54.58
812,What's Eating Gilbert Grape,Lasse Hallström,1993,118,Drama,7.7,73,9.17
813,The Magnificent Seven,John Sturges,1960,128,Action,7.7,74,4.91
813,The Magnificent Seven,John Sturges,1960,128,Adventure,7.7,74,4.91
813,The Magnificent Seven,John Sturges,1960,128,Drama,7.7,74,4.91
814,The French Connection,William Friedkin,1971,104,Action,7.7,94,15.63
814,The French Connection,William Friedkin,1971,104,Crime,7.7,94,15.63
814,The French Connection,William Friedkin,1971,104,Drama,7.7,94,15.63
815,Gravity,Alfonso Cuarón,2013,91,Drama,7.7,96,274.09
815,Gravity,Alfonso Cuarón,2013,91,Sci-Fi,7.7,96,274.09
815,Gravity,Alfonso Cuarón,2013,91,Thriller,7.7,96,274.09
816,Donnie Brasco,Mike Newell,1997,127,Biography,7.7,76,41.91
816,Donnie Brasco,Mike Newell,1997,127,Crime,7.7,76,41.91
816,Donnie Brasco,Mike Newell,1997,127,Drama,7.7,76,41.91
817,The Trial of the Chicago 7,Aaron Sorkin,2020,129,Drama,7.7,76,0.0
817,The Trial of the Chicago 7,Aaron Sorkin,2020,129,History,7.7,76,0.0
817,The Trial of the Chicago 7,Aaron Sorkin,2020,129,Thriller,7.7,76,0.0
818,As Good as It Gets,James L. Brooks,1997,139,Comedy,7.7,67,148.48
818,As Good as It Gets,James L. Brooks,1997,139,Drama,7.7,67,148.48
818,As Good as It Gets,James L. Brooks,1997,139,Romance,7.7,67,148.48
819,Road to Perdition,Sam Mendes,2002,117,Crime,7.7,72,104.45
819,Road to Perdition,Sam Mendes,2002,117,Drama,7.7,72,104.45
819,Road to Perdition,Sam Mendes,2002,117,Thriller,7.7,72,104.45
820,The Boondock Saints,Troy Duffy,1999,108,Action,7.7,44,0.03
820,The Boondock Saints,Troy Duffy,1999,108,Thriller,7.7,44,0.03
821,Naked,Mike Leigh,1993,131,Comedy,7.7,85,1.77
821,Naked,Mike Leigh,1993,131,Drama,7.7,85,1.77
822,Empire of the Sun,Steven Spielberg,1987,153,Drama,7.7,62,22.24
822,Empire of the Sun,Steven Spielberg,1987,153,War,7.7,62,22.24
823,The Color Purple,Steven Spielberg,1985,154,Drama,7.7,78,98.47
824,Sound of Metal,Darius Marder,2019,120,Drama,7.7,82,0.0
824,Sound of Metal,Darius Marder,2019,120,Music,7.7,82,0.0
825,When Harry Met Sally...,Rob Reiner,1989,95,Comedy,7.7,76,92.82
825,When Harry Met Sally...,Rob Reiner,1989,95,Drama,7.7,76,92.82
825,When Harry Met Sally...,Rob Reiner,1989,95,Romance,7.7,76,92.82
826,The Boy in the Striped Pajamas,Mark Herman,2008,94,Drama,7.7,55,9.03
826,The Boy in the Striped Pajamas,Mark Herman,2008,94,War,7.7,55,9.03
827,A Man Called Ove,Hannes Holm,2015,116,Comedy,7.7,70,3.48
827,A Man Called Ove,Hannes Holm,2015,116,Drama,7.7,70,3.48
827,A Man Called Ove,Hannes Holm,2015,116,Romance,7.7,70,3.48
828,Star Trek Into Darkness,J.J. Abrams,2013,132,Action,7.7,72,228.78
828,Star Trek Into Darkness,J.J. Abrams,2013,132,Adventure,7.7,72,228.78
828,Star Trek Into Darkness,J.J. Abrams,2013,132,Sci-Fi,7.7,72,228.78
829,Fried Green Tomatoes,Jon Avnet,1991,130,Drama,7.7,64,82.42
830,Kung Fu Hustle,Stephen Chow,2004,99,Action,7.7,78,17.11
830,Kung Fu Hustle,Stephen Chow,2004,99,Comedy,7.7,78,17.11
830,Kung Fu Hustle,Stephen Chow,2004,99,Fantasy,7.7,78,17.11
831,Dirty Harry,Don Siegel,1971,102,Action,7.7,87,35.9
831,Dirty Harry,Don Siegel,1971,102,Crime,7.7,87,35.9
831,Dirty Harry,Don Siegel,1971,102,Thriller,7.7,87,35.9
832,Serpico,Sidney Lumet,1973,130,Biography,7.7,81,29.8
832,Serpico,Sidney Lumet,1973,130,Crime,7.7,81,29.8
832,Serpico,Sidney Lumet,1973,130,Drama,7.7,81,29.8
833,Detachment,Tony Kaye,2011,98,Drama,7.7,52,0.07
834,Happiness,Todd Solondz,1998,134,Comedy,7.7,81,2.81
834,Happiness,Todd Solondz,1998,134,Drama,7.7,81,2.81
835,Being John Malkovich,Spike Jonze,1999,113,Comedy,7.7,90,22.86
835,Being John Malkovich,Spike Jonze,1999,113,Drama,7.7,90,22.86
835,Being John Malkovich,Spike Jonze,1999,113,Fantasy,7.7,90,22.86
836,The Theory of Everything,James Marsh,2014,123,Biography,7.7,71,35.89
836,The Theory of Everything,James Marsh,2014,123,Drama,7.7,71,35.89
836,The Theory of Everything,James Marsh,2014,123,Romance,7.7,71,35.89
837,The Dirty Dozen,Robert Aldrich,1967,150,Action,7.7,73,45.3
837,The Dirty Dozen,Robert Aldrich,1967,150,Adventure,7.7,73,45.3
837,The Dirty Dozen,Robert Aldrich,1967,150,War,7.7,73,45.3
838,Lucky Number Slevin,Paul McGuigan,2006,110,Crime,7.7,53,22.49
838,Lucky Number Slevin,Paul McGuigan,2006,110,Drama,7.7,53,22.49
838,Lucky Number Slevin,Paul McGuigan,2006,110,Thriller,7.7,53,22.49
839,Adaptation.,Spike Jonze,2002,115,Comedy,7.7,83,22.25
839,Adaptation.,Spike Jonze,2002,115,Drama,7.7,83,22.25
840,Clerks,Kevin Smith,1994,92,Comedy,7.7,70,3.15
841,The Longest Day,Ken Annakin,1962,178,Action,7.7,75,39.1
841,The Longest Day,Ken Annakin,1962,178,Drama,7.7,75,39.1
841,The Longest Day,Ken Annakin,1962,178,History,7.7,75,39.1
842,This Is England,Shane Meadows,2006,101,Crime,7.7,86,0.33
842,This Is England,Shane Meadows,2006,101,Drama,7.7,86,0.33
843,Flipped,Rob Reiner,2010,90,Comedy,7.7,45,1.75
843,Flipped,Rob Reiner,2010,90,Drama,7.7,45,1.75
843,Flipped,Rob Reiner,2010,90,Romance,7.7,45,1.75
844,The Name of the Rose,Jean-Jacques Annaud,1986,130,Drama,7.7,54,7.15
844,The Name of the Rose,Jean-Jacques Annaud,1986,130,Mystery,7.7,54,7.15
844,The Name of the Rose,Jean-Jacques Annaud,1986,130,Thriller,7.7,54,7.15
845,Goldfinger,Guy Hamilton,1964,110,Action,7.7,87,51.08
845,Goldfinger,Guy Hamilton,1964,110,Adventure,7.7,87,51.08
845,Goldfinger,Guy Hamilton,1964,110,Thriller,7.7,87,51.08
846,Ordinary People,Robert Redford,1980,124,Drama,7.7,86,54.8
847,"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,Animation,7.7,73,52.04
847,"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,Comedy,7.7,73,52.04
847,"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,Fantasy,7.7,73,52.04
848,Bonnie and Clyde,Arthur Penn,1967,111,Action,7.7,86,0.0
848,Bonnie and Clyde,Arthur Penn,1967,111,Biography,7.7,86,0.0
848,Bonnie and Clyde,Arthur Penn,1967,111,Crime,7.7,86,0.0
849,The Verdict,Sidney Lumet,1982,129,Drama,7.7,77,54.0
850,The Great Beauty,Paolo Sorrentino,2013,141,Drama,7.7,86,2.85
851,Malcolm X,Spike Lee,1992,202,Biography,7.7,73,48.17
851,Malcolm X,Spike Lee,1992,202,Drama,7.7,73,48.17
851,Malcolm X,Spike Lee,1992,202,History,7.7,73,48.17
852,Billy Elliot,Stephen Daldry,2000,110,Drama,7.7,74,22.0
852,Billy Elliot,Stephen Daldry,2000,110,Music,7.7,74,22.0
853,Miller's Crossing,Joel Coen,1990,115,Crime,7.7,66,5.08
853,Miller's Crossing,Joel Coen,1990,115,Drama,7.7,66,5.08
853,Miller's Crossing,Joel Coen,1990,115,Thriller,7.7,66,5.08
854,Paprika,Satoshi Kon,2006,90,Animation,7.7,81,0.88
854,Paprika,Satoshi Kon,2006,90,Drama,7.7,81,0.88
854,Paprika,Satoshi Kon,2006,90,Fantasy,7.7,81,0.88
855,The Wind Rises,Hayao Miyazaki,2013,126,Animation,7.7,83,5.21
855,The Wind Rises,Hayao Miyazaki,2013,126,Biography,7.7,83,5.21
